-0.200517, 40
-0.34, 68
-0.51, 102
-0.6, 120
-0.08, 16
-1.35575, 237
-0.488107, 96
-0.32, 64
-0.08, 16
-0.240811, 48
-0.08, 16
-0.08, 16
-0.31762, 61
-0.552156, 108
-0.115, 23
-0.16, 32
-0.08, 16
-0.252511, 50
-0.405, 81
-0.51, 102
-0.683529, 136
-0.160721, 32
-0.132511, 26
-0.210987, 42
-0.176288, 35
-0.135, 27
-0.11, 22
-0.09, 18
-0.085, 17
-0.12, 24
-1.8286, 326
-0.215539, 43
-0.690321, 136
-0.36, 72
-0.08, 16
-1.25301, 247
-0.08, 16
-1.105, 221
-1.70377, 270
-0.08, 16
-0.07, 14
-0.165826, 33
-0.095, 19
-0.09, 18
-0.414553, 79
-2.4166, 394
-0.33, 66
-0.17, 34
-0.11, 22
-0.13, 26
-0.08, 16
-0.08, 16
-2.17109, 377
-0.2, 40
-0.31, 62
-0.29173, 58
-0.08, 16
-1.18204, 219
-0.1, 20
-0.175, 35
-0.819999, 164
-0.085, 17
-0.304756, 60
-0.683979, 136
-0.695, 139
-0.412561, 77
-0.866364, 173
-0.220314, 44
-0.095, 19
-0.585, 117
-0.09, 18
-0.065, 13
-0.605073, 118
-0.105, 21
-0.08, 16
-0.125, 25
-0.13, 26
-0.09, 18
-0.09, 18
-0.261833, 52
-0.515, 103
-0.085, 17
-1.95091, 367
-0.276616, 54
-0.2, 40
-0.33, 66
-0.085, 17
-0.895328, 179
-5.43819, 876
-0.095, 19
-1.1, 220
-0.08, 16
-0.428298, 81
-0.425, 85
-1.54929, 249
-2.085, 417
-0.085, 17
-2.67511, 472
-0.08, 16
-0.516761, 102
-0.230545, 46
-0.144113, 28
-0.559359, 109
-0.245, 49
-0.411242, 82
-1.255, 251
-0.085, 17
-0.45, 90
-0.08, 16
-4.12722, 821
-0.35, 70
-0.455, 91
-0.09, 18
-0.904999, 181
-0.410624, 78
-0.115, 23
-0.869999, 174
-0.209813, 40
-0.145, 29
-0.27, 54
-5.10301, 892
-0.176451, 35
-0.085, 17
-0.762697, 144
-0.08, 16
-0.769999, 154
-0.115, 23
-0.09, 18
-0.11, 22
-0.844999, 169
-4.02299, 680
-0.272711, 54
-0.11, 22
-0.195, 39
-0.08, 16
-0.663607, 127
-0.190792, 38
-0.085, 17
-0.08, 16
-0.08, 16
-0.768757, 151
-0.28613, 57
-1.29716, 259
-0.3, 60
-0.226834, 43
-0.09, 18
-2.18996, 352
-0.788433, 147
-0.21, 42
-0.17, 34
-0.451772, 90
-1.995, 399
-0.08, 16
-1.085, 217
-0.08, 16
-0.085, 17
-0.5244, 101
-0.377078, 75
-0.08, 16
-0.42406, 79
-0.095, 19
-0.205987, 41
-0.085, 17
-1.315, 263
-0.135, 27
-0.1, 20
-0.685017, 135
-0.391301, 78
-1.22725, 236
-0.25, 50
-0.09, 18
-0.08, 16
-0.285, 57
-2.04573, 409
-0.591748, 118
-0.08, 16
-0.605, 121
-0.08, 16
-0.12, 24
-0.235, 47
-1.86952, 315
-1.06365, 212
-0.485, 97
-0.085, 17
-0.341081, 68
-0.639194, 127
-0.35, 70
-1.66224, 331
-0.08, 16
-0.095, 19
-0.438431, 87
-0.08, 16
-0.095, 19
-0.315343, 63
-0.695, 139
-0.306895, 58
-0.45, 90
-0.085, 17
-0.924946, 174
-1.10231, 215
-0.08, 16
-0.155, 31
-1.67348, 268
-1.1366, 208
-0.665, 133
-0.12, 24
-0.754999, 151
-0.999999, 200
-0.44, 88
-0.200807, 40
-0.08, 16
-0.702503, 135
-0.0991817, 19
-0.11, 22
-0.185568, 37
-1.245, 249
-0.08, 16
-0.08, 16
-0.595, 119
-0.08, 16
-0.535547, 103
-0.572301, 109
-0.740743, 145
-0.645943, 129
-0.08, 16
-0.464624, 89
-0.30951, 58
-0.08, 16
-0.11, 22
-2.17483, 433
-0.315, 63
-0.321763, 64
-0.176179, 34
-0.085, 17
-0.249525, 49
-0.05, 10
-0.289328, 56
-0.08, 16
-0.696458, 127
-0.213907, 40
-1.15324, 206
-3.95308, 664
-0.08, 16
-0.08, 16
-0.08, 16
-2.06681, 413
-0.08, 16
-0.08, 16
-0.366036, 69
-2.21484, 439
-1.75807, 343
-0.256016, 51
-1.66076, 332
