0, 40
0, 68
0, 102
0, 115
0, 17
0, 45
0, 68
0, 31
0, 31
0, 16
0, 37
0, 157
0, 29
0, 47
0, 16
0, 16
0, 61
0, 69
0, 86
0, 17
0, 101
0, 38
0, 102
0, 53
0, 19
0, 151
0, 157
0, 29
0, 161
0, 18
0, 17
0, 92
0, 16
0, 523
0, 348
0, 57
0, 17
0, 65
0, 23
0, 60
0, 16
0, 172
0, 166
0, 58
0, 16
0, 576
0, 69
0, 40
0, 19
0, 36
0, 16
0, 20
0, 16
0, 50
0, 181
0, 32
0, 66
0, 84
0, 83
0, 99
0, 21
0, 74
0, 335
0, 27
0, 49
0, 16
0, 148
0, 116
0, 198
0, 95
0, 78
0, 169
0, 17
0, 143
0, 104
0, 47
0, 17
0, 30
0, 214
0, 139
0, 16
0, 170
0, 164
0, 18
0, 155
0, 138
0, 17
0, 80
0, 228
0, 103
0, 28
0, 42
0, 86
0, 67
0, 276
0, 16
0, 18
0, 17
0, 22
0, 82
0, 68
0, 125
0, 64
0, 403
0, 18
0, 227
0, 18
0, 42
0, 88
0, 16
0, 279
0, 55
0, 16
0, 169
0, 9
0, 68
0, 195
0, 16
0, 125
0, 25
0, 220
0, 73
0, 16
0, 24
0, 103
0, 19
0, 17
0, 141
0, 23
0, 158
0, 66
0, 41
0, 16
0, 117
0, 23
0, 78
0, 18
0, 94
0, 359
0, 88
0, 16
0, 98
0, 34
0, 38
0, 135
0, 12
0, 43
0, 110
0, 16
0, 93
0, 25
0, 17
0, 17
0, 54
0, 115
0, 250
0, 151
0, 45
0, 16
0, 16
0, 17
0, 38
0, 131
0, 21
0, 22
0, 32
0, 193
0, 13
0, 205
0, 124
0, 492
0, 16
0, 16
0, 13
0, 50
0, 101
0, 75
0, 112
0, 26
0, 16
0, 320
0, 16
0, 83
0, 16
0, 65
0, 16
0, 75
0, 33
1, 784
0, 58
0, 87
0, 151
0, 11
0, 26
0, 17
0, 120
0, 19
0, 191
0, 16
0, 17
0, 61
0, 136
0, 16
0, 61
0, 24
0, 135
0, 161
0, 246
0, 45
0, 16
0, 18
0, 17
0, 83
0, 67
0, 20
0, 76
0, 207
0, 192
0, 31
0, 16
0, 54
0, 410
0, 209
0, 39
0, 59
0, 19
0, 367
0, 151
0, 93
0, 25
0, 109
0, 32
0, 24
0, 19
0, 17
0, 62
0, 16
0, 440
0, 564
0, 16
0, 16
0, 77
0, 162
0, 38
0, 86
0, 16
0, 17
0, 141
0, 708
0, 40
0, 25
0, 112
0, 17
0, 34
0, 127
0, 249
0, 13
0, 68
0, 24
0, 42
0, 90
0, 16
0, 16
0, 63
0, 16
0, 67
0, 22
0, 68
0, 36
0, 302
0, 513
0, 184
0, 17
0, 16
0, 22
0, 16
0, 26
0, 16
0, 10
0, 16
0, 213
0, 24
0, 97
0, 967
0, 17
0, 34
0, 365
0, 22
0, 17
0, 16
0, 167
0, 76
0, 206
0, 51
0, 16
0, 261
0, 27
0, 19
0, 16
0, 202
0, 208
0, 34
0, 34
0, 23
0, 17
0, 11
0, 184
0, 26
0, 24
0, 49
0, 625
0, 124
0, 16
0, 12
0, 35
0, 17
0, 46
0, 79
0, 475
0, 91
0, 172
0, 54
0, 477
0, 226
0, 44
0, 20
0, 232
0, 33
0, 18
0, 19
0, 34
0, 157
0, 52
0, 66
0, 645
0, 74
0, 16
0, 32
0, 16
0, 16
0, 43
0, 44
0, 15
0, 54
0, 35
0, 149
0, 17
0, 97
0, 75
0, 16
0, 61
0, 16
0, 93
0, 63
0, 158
0, 64
0, 42
0, 72
0, 116
0, 16
0, 17
0, 9
0, 16
0, 57
0, 98
0, 21
0, 54
0, 63
0, 181
0, 112
0, 16
0, 54
0, 60
0, 116
0, 45
0, 54
0, 16
0, 245
0, 18
0, 57
0, 22
0, 81
0, 24
0, 52
0, 42
0, 16
0, 128
0, 111
0, 43
0, 16
0, 43
0, 22
0, 44
0, 65
0, 17
0, 17
0, 325
0, 156
0, 16
0, 16
0, 82
0, 155
0, 21
0, 149
0, 26
0, 18
0, 93
0, 18
0, 48
0, 160
0, 17
0, 50
0, 68
0, 304
0, 291
0, 22
0, 18
0, 76
0, 16
0, 80
0, 17
0, 18
0, 39
0, 40
0, 142
0, 28
0, 87
0, 28
0, 17
0, 118
0, 40
0, 244
0, 93
0, 17
0, 65
0, 16
0, 63
0, 26
0, 148
0, 77
0, 89
0, 36
0, 16
0, 24
0, 108
0, 107
0, 487
0, 301
0, 70
0, 24
0, 185
0, 118
0, 15
0, 16
0, 16
0, 21
0, 79
0, 162
0, 149
0, 76
0, 141
0, 56
0, 18
0, 34
0, 28
0, 174
0, 17
0, 17
0, 55
0, 17
0, 142
0, 42
0, 48
0, 132
0, 23
0, 159
0, 28
0, 198
0, 90
0, 16
0, 23
0, 167
0, 16
0, 24
0, 20
0, 433
0, 88
0, 17
0, 183
0, 224
0, 200
0, 79
0, 16
0, 24
0, 16
0, 377
0, 17
0, 22
0, 92
0, 78
0, 263
0, 82
0, 393
0, 17
0, 16
0, 145
0, 18
0, 23
0, 162
0, 186
0, 181
0, 80
0, 16
0, 72
0, 71
0, 302
0, 373
0, 190
0, 16
0, 18
0, 31
0, 33
0, 55
0, 141
0, 24
0, 42
0, 17
0, 19
0, 206
0, 24
0, 82
0, 25
0, 19
0, 40
0, 24
0, 66
0, 24
0, 16
0, 16
0, 173
0, 143
0, 33
0, 168
0, 16
0, 316
0, 29
0, 151
0, 113
0, 129
0, 57
0, 181
0, 51
